time,open,high,low,close,BITBAY:ETHUSDT: Open,BITBAY:ETHUSDT: High,BITBAY:ETHUSDT: Low,BITBAY:ETHUSDT: Close,MA,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1625802600,7.941,8.006,7.941,7.992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10914.666,18464.078450000445,57.4358779129287
1625802900,7.995,8.033,7.995,8.016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9505.75,17201.440050000445,59.93096159748112
1625803200,8.023,8.067,8.02,8.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14797.738,17625.106000000444,64.0873404178209
1625803500,8.054,8.119,8.054,8.117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32308,18501.170350000444,68.62741849663674
1625803800,8.113,8.135,8.085,8.122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10171.062,18569.777550000443,68.99766417780123
1625804100,8.125,8.161,8.114,8.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32957.438,20022.264400000444,68.82272531849401
1625804400,8.122,8.154,8.102,8.154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42094.489,20389.151800000447,71.39975966980877
1625804700,8.155,8.155,8.117,8.123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17927.107,20992.102000000446,65.88998422406488
1625805000,8.122,8.152,8.097,8.134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5418.544,19719.878300000448,66.86702624086979
1625805300,8.128,8.141,8.112,8.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5020.733,16663.74040000045,64.34099270805841
1625805600,8.121,8.161,8.113,8.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11636.827,15840.07620000045,65.34795367474814
1625805900,8.128,8.191,8.099,8.181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30708.095,16782.821250000452,70.00069993636109
1625806200,8.183,8.188,8.126,8.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37019.299,18334.14625000045,69.80278992172217
1625806500,8.182,8.202,8.166,8.186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27621.479,18941.69705000045,70.34454858073704
1625806800,8.187,8.234,8.182,8.223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18420.197,18951.93785000045,73.50167920967355
1625807100,8.224,8.236,8.182,8.202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16137.314,19038.275450000452,69.01103345132653
1625807400,8.198,8.232,8.187,8.222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13521.227,18742.033300000454,70.83837069434227
1625807700,8.23,8.255,8.197,8.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19810.799,18994.436150000452,68.03027515263906
1625808000,8.215,8.223,8.192,8.192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21917.601,19587.73560000045,64.43324896717633
1625808300,8.19,8.222,8.176,8.205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15598.468,19675.34165000045,65.91731847703662
1625808600,8.206,8.232,8.183,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13181.44,19788.68035000045,64.79741887637805
1625808900,8.209,8.24,8.206,8.212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20962.874,20361.53655000045,66.27818485044625
1625809200,8.202,8.223,8.191,8.212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10331.241,20138.211700000447,66.27818485044625
1625809500,8.207,8.207,8.136,8.143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20220.367,19533.830050000448,51.75918869766369
1625809800,8.145,8.165,8.12,8.132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26567.594,20353.65665000045,49.8831236059792
1625810100,8.137,8.159,8.13,8.146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4721.496,18941.85955000045,52.255084918804904
1625810400,8.146,8.147,8.066,8.084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7941.641,17234.217150000448,42.63212053327716
1625810700,8.078,8.121,8.078,8.109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5078.748,16591.79920000045,46.87999279410802
1625811000,8.113,8.13,8.076,8.088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4870.158,16564.379900000447,43.93695031959847
1625811300,8.09,8.135,8.09,8.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11937.438,16910.215150000447,49.17316482101873
1625811600,8.12,8.12,8.09,8.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3186.943,16487.72095000045,44.93585981294745
1625811900,8.097,8.114,8.047,8.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4246.332,15164.632800000449,39.98802754865696
1625812200,8.05,8.11,8.05,8.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4407.313,13534.03350000045,43.50505294999114
1625812500,8.077,8.083,8.033,8.063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13748.845,12840.40180000045,42.483609362750116
1625812800,8.075,8.085,8.059,8.078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2554.454,12047.11465000045,45.086979809342665
1625813100,8.077,8.125,8.061,8.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8285.315,11654.514700000449,52.36279850465412
1625813400,8.122,8.135,8.082,8.116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7477.832,11352.344950000448,50.9701179507909
1625813700,8.097,8.1,8.083,8.083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,751.953,10399.40265000045,46.12583989271105
1625814000,8.09,8.103,8.052,8.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5464.142,9576.72970000045,48.67296528690331
1625814300,8.1,8.108,8.089,8.102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2468.967,8920.25465000045,49.15833816634066
1625814600,8.102,8.102,8.042,8.042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1795.707,8350.968000000448,40.84010864977819
1625814900,8.053,8.084,8.027,8.053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8528.516,7729.250100000449,42.75266865994729
1625815200,8.068,8.083,8.059,8.079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3713.777,7398.376900000449,47.10542337504914
1625815500,8.087,8.119,8.079,8.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4299.071,6602.3121000004485,52.4917403349543
1625815800,8.11,8.11,8.043,8.061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5026.135,5525.239150000448,45.076768912856025
1625816100,8.064,8.105,8.055,8.072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11068.903,5842.609500000448,46.72760642530736
1625816400,8.074,8.116,8.067,8.116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10978.865,5994.470700000448,52.83446285379163
1625816700,8.116,8.121,8.093,8.101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7521.847,6116.625650000447,50.700669021349036
1625817000,8.101,8.101,8.076,8.081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3360.993,6041.167400000448,47.9216571214849
1625817300,8.081,8.12,8.052,8.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9782.882,5933.439600000448,53.04884688041082
1625817600,8.116,8.122,8.043,8.043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9710.345,6259.609700000448,43.66466191899536
1625817900,8.051,8.061,7.983,8.002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23251.152,7209.850700000448,39.546220686286254
1625818200,7.99,8.036,7.99,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5592.361,7269.103100000449,39.35123981191233
1625818500,8.001,8.005,7.943,7.963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15091.154,7336.218550000449,35.83151572942835
1625818800,7.958,7.965,7.938,7.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30712.956,8744.14365000045,33.80723540990775
1625819100,7.947,7.987,7.942,7.971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10249.386,8842.34720000045,38.82380109748209
1625819400,7.974,8.014,7.974,8.008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5608.22,8748.866600000449,44.25421271922222
1625819700,8,8.01,7.956,7.956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5148.753,8968.706600000449,39.012849718992015
1625820000,7.973,7.977,7.915,7.924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7639.63,9077.481000000449,36.17354496991025
1625820300,7.925,7.995,7.898,7.995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11813.889,9544.72710000045,45.62867126659894
1625820600,7.987,7.992,7.94,7.946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4316.433,9670.76340000045,41.103192045808846
1625820900,7.961,7.975,7.912,7.931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12792.573,9883.966250000449,39.80179657427733
1625821200,7.929,7.962,7.908,7.931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4914.998,9944.027300000449,39.80179657427733
1625821500,7.931,7.946,7.9,7.943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4324.016,9945.27455000045,41.51971514371595
1625821800,7.952,7.963,7.927,7.949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4544.088,9921.172200000448,42.404750048173184
1625822100,7.946,7.948,7.917,7.921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3047.671,9520.110600000447,39.40751095266774
1625822400,7.928,7.965,7.928,7.936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8598.6,9401.09735000045,41.7815372535884
1625822700,7.939,8.027,7.939,8.004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9897.516,9519.880800000448,51.129479753140664
1625823000,8.003,8.049,8.003,8.029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12331.38,9968.400150000449,54.0506094090608
1625823300,8.031,8.032,7.981,7.987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7389.925,9848.752300000448,48.77584969820805
1625823600,7.989,7.994,7.959,7.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4425.137,9584.491900000448,49.1575174628044
1625823900,7.993,8.033,7.987,8.018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5749.395,8709.404050000447,52.69989073300101
1625824200,8.012,8.012,7.972,8.006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6246.138,8742.092900000447,51.05801824284756
1625824500,8.001,8.019,7.976,7.991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5018.139,8238.442150000446,49.002857417958026
1625824800,7.993,8.032,7.991,8.027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4135.332,6909.560950000446,53.808383559713334
1625825100,8.028,8.032,7.955,7.955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5551.22,6674.652650000446,44.72999737879029
1625825400,7.958,7.992,7.936,7.984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11833.291,6985.906200000446,48.498984752724944
1625825700,7.983,8.034,7.983,8.017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2832.82,6870.109550000447,52.470861516218385
1625826000,8.006,8.039,8.006,8.034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2086.94,6592.475050000447,54.420995604973896
1625826300,8.036,8.045,7.994,8.009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3666.948,6185.128000000446,51.10048174960287
1625826600,8.009,8.023,7.98,7.981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3020.634,6120.338050000447,47.59759174797737
1625826900,7.978,8.012,7.959,7.979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3158.815,5638.650150000447,47.34792591523201
1625827200,7.987,7.988,7.958,7.958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,918.904,5438.845450000446,44.69683347101999
1625827500,7.956,7.97,7.94,7.957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2266.921,5335.990700000447,44.56885974219993
1625827800,7.961,7.987,7.961,7.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1741.715,5195.8720500004465,48.239604387796376
1625828100,7.971,7.997,7.962,7.997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2406.861,5163.831550000446,50.831361579094725
1625828400,7.988,7.988,7.904,7.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9746.564,5221.229750000446,40.33903414679332
1625828700,7.925,7.937,7.902,7.908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8642.943,5158.501100000446,39.587808470127264
1625829000,7.908,7.952,7.908,7.952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3609.811,4722.422650000446,46.350919687049114
1625829300,7.941,7.975,7.926,7.929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2987.882,4502.3205000004455,43.60303501684711
1625829600,7.929,7.937,7.885,7.885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3700.104,4466.068850000445,38.85711687715557
1625829900,7.887,7.897,7.865,7.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6091.071,4483.152650000446,37.36404513103999
1625830200,7.871,7.916,7.871,7.908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4478.526,4394.772050000445,43.30717502952664
1625830500,7.901,7.923,7.896,7.919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2498.254,4268.7778000004455,44.935922156321105
1625830800,7.926,7.94,7.902,7.939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2676.991,4195.8607500004455,47.86848868772195
1625831100,7.934,7.967,7.922,7.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4801.089,4158.354200000445,50.82961603598868
1625831400,7.96,7.963,7.922,7.924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1395.524,3636.4658500004457,46.00533241309281
1625831700,7.919,7.926,7.907,7.925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1543.502,3571.999950000445,46.158200823532134
1625832000,7.914,7.963,7.875,7.886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7179.064,3826.606150000445,41.252849465014734
1625832300,7.886,7.886,7.832,7.837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11640.36,4225.276750000445,36.066712708250066
1625832600,7.842,7.882,7.839,7.873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5884.455,4368.467800000444,41.85067913946739
1625832900,7.869,7.878,7.836,7.847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1757.144,4298.384250000445,39.09946098067305
1625833200,7.849,7.865,7.826,7.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3409.309,4422.904500000444,37.36963798273257
1625833500,7.836,7.883,7.831,7.883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3770.035,4498.060200000445,45.469571242072696
1625833800,7.884,7.895,7.855,7.863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3484.117,4585.180300000445,43.19912969536749
1625834100,7.852,7.889,7.847,7.885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3219.492,4625.811850000444,46.37135247424023
1625834400,7.885,7.963,7.885,7.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7990.342,4538.000750000445,55.49625987907197
1625834700,7.96,8.013,7.929,8.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8994.571,4555.582150000444,60.42712195060552
1625835000,8.013,8.031,7.981,8.016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7860.598,4768.121500000444,60.884692020619276
1625835300,8.02,8.065,8.002,8.064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10064.145,5121.934650000445,65.06129069475304
1625835600,8.062,8.107,8.032,8.085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20428.594,5958.359150000444,66.73480271609048
1625835900,8.085,8.186,8.075,8.173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30650.061,7186.308650000445,72.64729202718635
1625836200,8.17,8.2,8.134,8.187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16965.943,7810.679500000444,73.45561149237885
1625836500,8.186,8.197,8.133,8.145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13150.365,8343.285050000444,67.05367674910468
1625836800,8.14,8.155,8.104,8.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20351.42,9227.006500000443,63.23806651740676
1625837100,8.118,8.17,8.115,8.167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23329.155,10153.409800000441,66.91731528814286
1625837400,8.162,8.268,8.162,8.236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46039.246,12385.595900000442,71.27676658449285
1625837700,8.23,8.26,8.201,8.245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18681.008,13242.471200000442,71.79877459312867
1625838000,8.242,8.267,8.233,8.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17112.787,13739.157350000442,72.10211294893394
1625838300,8.25,8.252,8.21,8.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14723.786,13893.328650000443,68.4545389326014
1625838600,8.225,8.23,8.207,8.228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8256.35,14011.923400000442,68.52908458921343
1625838900,8.222,8.27,8.206,8.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31940.069,15521.069650000445,70.89897575210438
1625839200,8.263,8.289,8.222,8.241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36750.105,17188.109450000444,67.64193383986394
1625839500,8.245,8.264,8.233,8.247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8613.732,17430.294300000445,68.13968895333434
1625839800,8.249,8.271,8.246,8.271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5266.334,17519.405150000443,70.11967941885852
1625840100,8.267,8.3,8.247,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37660.518,19241.45645000044,72.35529194819297
1625840400,8.3,8.364,8.3,8.343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97750.109,23729.44480000044,75.30558505600786
1625840700,8.341,8.347,8.3,8.305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13161.547,23937.79360000044,68.36223248955784
1625841000,8.3,8.323,8.282,8.282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13898.941,24239.710750000442,64.4866181337765
1625841300,8.291,8.308,8.283,8.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8687.591,24170.88305000044,66.77939628687704
1625841600,8.305,8.347,8.301,8.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12047.393,23751.82300000044,68.62519787506719
1625841900,8.333,8.469,8.31,8.419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,121478.253,28293.232600000443,74.73977830248192
1625842200,8.419,8.49,8.415,8.449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42947.391,29592.305000000448,76.40876284424817
1625842500,8.447,8.489,8.437,8.446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39547.667,30912.170100000447,75.8689244524297
1625842800,8.448,8.458,8.413,8.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13493.983,30569.298250000447,72.910280009752
1625843100,8.43,8.499,8.42,8.494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23721.336,30588.907300000446,76.80647191980806
1625843400,8.494,8.498,8.457,8.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29878.66,29780.878000000444,72.59018939081359
1625843700,8.471,8.483,8.404,8.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26534.287,30173.541950000443,62.57181138272934
1625844000,8.406,8.436,8.405,8.412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39017.894,31268.797300000442,63.16145729628636
1625844300,8.408,8.44,8.397,8.425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6719.43,30868.579500000447,64.28671571339166
1625844600,8.423,8.445,8.401,8.409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27000.198,31805.771900000447,61.78524227179056
